ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20220822,387.56,387.54,387.9,388.66,386.02,386.26,387.16,-1.28,-0.38,68649.0,2657922.04,152993.0,
AU.SHF,20220823,386.26,387.16,385.32,387.82,385.0,387.32,386.66,0.16,-0.5,61676.0,2384831.15,154056.0,
AU.SHF,20220824,387.32,386.66,386.58,389.6,386.5,389.54,388.28,2.88,1.62,62855.0,2440534.92,153425.0,
AU.SHF,20220825,389.54,388.28,389.0,391.06,388.6,390.82,390.04,2.54,1.76,55400.0,2160920.58,153126.0,
AU.SHF,20220826,390.82,390.04,390.82,391.6,389.62,391.28,390.62,1.24,0.58,56434.0,2204507.07,153994.0,
AU.SHF,20220829,391.28,390.62,389.02,391.12,387.4,387.94,388.88,-2.68,-1.74,103273.0,4016166.48,150076.0,
AU.SHF,20220830,387.94,388.88,389.74,390.82,389.22,389.3,389.94,0.42,1.06,60243.0,2349187.73,150886.0,
AU.SHF,20220831,389.3,389.94,388.6,389.2,386.6,386.92,387.86,-3.02,-2.08,68549.0,2658847.9,152579.0,
AU.SHF,20220901,386.92,387.86,385.02,386.8,382.96,383.7,384.68,-4.16,-3.18,97678.0,3757604.37,153021.0,
AU.SHF,20220902,383.7,384.68,382.84,383.28,381.08,383.02,382.22,-1.66,-2.46,81362.0,3109937.04,152378.0,
AU.SHF,20220905,383.02,382.22,384.5,387.58,383.5,386.86,385.32,4.64,3.1,76187.0,2935749.5,148539.0,
AU.SHF,20220906,386.86,385.32,387.54,389.1,386.34,388.98,387.86,3.66,2.54,48930.0,1897805.92,146233.0,
AU.SHF,20220907,388.98,387.86,387.8,388.38,385.0,386.36,386.76,-1.5,-1.1,71015.0,2746576.29,145708.0,
AU.SHF,20220908,386.36,386.76,386.66,389.72,386.18,389.46,388.32,2.7,1.56,68825.0,2672648.18,143980.0,
AU.SHF,20220909,389.46,388.32,388.46,389.52,386.7,389.52,388.12,1.2,-0.2,75842.0,2943589.9,144703.0,
AU.SHF,20220913,389.52,388.12,389.46,390.22,388.78,389.66,389.28,1.54,1.16,30917.0,1203594.84,147143.0,
AU.SHF,20220914,389.66,389.28,387.14,388.6,386.66,387.2,387.58,-2.08,-1.7,83661.0,3242593.6,146422.0,
AU.SHF,20220915,387.2,387.58,388.02,388.56,385.0,385.24,386.9,-2.34,-0.68,74428.0,2879743.48,150165.0,
AU.SHF,20220916,385.24,386.9,386.22,386.72,382.92,383.6,384.3,-3.3,-2.6,105207.0,4043218.88,153193.0,
AU.SHF,20220919,383.6,384.3,383.82,386.06,383.48,384.7,384.8,0.4,0.5,81940.0,3153137.19,151930.0,
AU.SHF,20220920,384.7,384.8,384.58,387.0,384.0,385.84,385.46,1.04,0.66,68849.0,2653931.04,150312.0,
AU.SHF,20220921,385.84,385.46,385.48,387.36,384.14,386.98,385.38,1.52,-0.08,71320.0,2748554.69,149144.0,
AU.SHF,20220922,386.98,385.38,387.08,387.18,384.26,386.04,385.9,0.66,0.52,74938.0,2891957.82,147751.0,
AU.SHF,20220923,386.04,385.9,388.2,388.2,386.5,387.64,387.56,1.74,1.66,77093.0,2987871.53,145614.0,
AU.SHF,20220926,387.64,387.56,385.0,386.56,382.88,384.38,384.84,-3.18,-2.72,116323.0,4476789.14,143474.0,
AU.SHF,20220927,384.38,384.84,384.94,385.44,382.3,384.88,384.26,0.04,-0.58,85615.0,3289873.63,143327.0,
AU.SHF,20220928,384.88,384.26,385.1,386.0,384.26,385.9,385.32,1.64,1.06,87178.0,3359162.15,140837.0,
AU.SHF,20220929,385.9,385.32,387.76,390.0,387.44,389.66,388.68,4.34,3.36,117404.0,4563333.11,144035.0,
AU.SHF,20220930,389.66,388.68,387.98,391.0,387.34,390.82,389.06,2.14,0.38,89474.0,3481190.27,146605.0,
AU.SHF,20221010,390.82,389.06,398.0,398.0,392.92,393.24,394.74,4.18,5.68,59687.0,2356152.22,147560.0,
AU.SHF,20221011,393.24,394.74,392.6,393.0,391.28,392.72,392.34,-2.02,-2.4,66393.0,2604889.04,147396.0,
AU.SHF,20221012,392.72,392.34,392.1,393.86,391.5,393.04,392.64,0.7,0.3,70108.0,2752847.71,147003.0,
AU.SHF,20221013,393.04,392.64,393.38,394.0,392.58,393.0,393.1,0.36,0.46,52091.0,2047743.46,147080.0,
AU.SHF,20221014,393.0,393.1,391.5,393.0,390.16,392.42,391.64,-0.68,-1.46,111854.0,4380852.98,147554.0,
AU.SHF,20221017,392.42,391.64,391.7,392.08,389.52,390.28,390.76,-1.36,-0.88,79885.0,3121646.28,143075.0,
AU.SHF,20221018,390.28,390.76,392.68,392.82,389.96,390.78,391.3,0.02,0.54,68304.0,2672803.0,142008.0,
AU.SHF,20221019,390.78,391.3,391.5,391.5,389.84,390.18,390.8,-1.12,-0.5,56600.0,2212014.32,143312.0,
AU.SHF,20221020,390.18,390.8,389.96,390.3,387.8,388.1,388.88,-2.7,-1.92,73576.0,2861344.22,139419.0,
AU.SHF,20221021,388.1,388.88,388.68,389.46,387.08,387.46,388.3,-1.42,-0.58,64585.0,2507878.34,135755.0,
AU.SHF,20221024,387.46,388.3,389.74,392.82,388.3,392.72,390.42,4.42,2.12,112181.0,4379827.51,131608.0,
AU.SHF,20221025,392.72,390.42,393.24,394.92,392.62,393.82,393.56,3.4,3.14,72933.0,2870369.56,132127.0,
AU.SHF,20221026,393.82,393.56,393.5,395.0,393.2,393.62,394.0,0.06,0.44,72139.0,2842396.01,127192.0,
AU.SHF,20221027,393.62,394.0,391.7,393.0,391.5,392.7,392.44,-1.3,-1.56,73381.0,2879869.4,119135.0,
AU.SHF,20221028,392.7,392.44,392.7,393.8,392.52,392.78,393.14,0.34,0.7,58869.0,2314387.46,117808.0,
AU.SHF,20221031,392.78,393.14,391.06,391.92,390.28,391.66,391.2,-1.48,-1.94,67523.0,2641577.22,111118.0,
AU.SHF,20221101,391.66,391.2,391.36,392.14,390.26,391.46,391.32,0.26,0.12,61577.0,2409739.95,105950.0,
AU.SHF,20221102,391.46,391.32,392.18,393.0,390.8,392.1,391.84,0.78,0.52,58395.0,2288255.53,103430.0,
AU.SHF,20221103,392.1,391.84,393.26,394.0,390.7,390.88,391.98,-0.96,0.14,70630.0,2768623.66,97790.0,
AU.SHF,20221104,390.88,391.98,389.08,391.28,388.78,390.8,390.02,-1.18,-1.96,63961.0,2494617.77,94019.0,
AU.SHF,20221107,390.8,390.02,390.62,394.74,390.24,394.0,392.6,3.98,2.58,79427.0,3118424.71,92241.0,
AU.SHF,20221108,394.0,392.6,394.42,395.58,393.82,394.82,394.74,2.22,2.14,55222.0,2179886.1,90021.0,
AU.SHF,20221109,394.82,394.74,394.86,403.36,394.86,403.26,400.1,8.52,5.36,92727.0,3710066.95,87033.0,
AU.SHF,20221110,403.26,400.1,402.5,404.32,401.9,403.54,403.08,3.44,2.98,65784.0,2651686.18,83584.0,
AU.SHF,20221111,403.54,403.08,403.3,435.28,403.3,406.72,407.8,3.64,4.72,113887.0,4644393.28,79325.0,
AU.SHF,20221114,406.72,407.8,407.4,407.78,402.88,403.44,405.66,-4.36,-2.14,62777.0,2546643.96,73879.0,
AU.SHF,20221115,403.44,405.86,404.0,407.0,403.78,404.96,405.4,-0.9,-0.46,83648.0,3391253.38,142435.0,
AU.SHF,20221116,404.96,405.4,406.0,407.84,404.64,407.12,406.2,1.72,0.8,106622.0,4331156.81,149572.0,
AU.SHF,20221117,407.12,406.2,408.54,408.96,406.88,407.7,407.82,1.5,1.62,96880.0,3950965.2,151907.0,
AU.SHF,20221118,407.7,407.82,408.36,408.44,406.82,407.42,407.48,-0.4,-0.34,88918.0,3623286.65,155916.0,
AU.SHF,20221121,407.42,407.48,406.6,407.0,404.02,405.2,405.28,-2.28,-2.2,101950.0,4131904.48,155516.0,
AU.SHF,20221122,405.2,405.28,404.74,405.58,403.88,404.86,404.76,-0.42,-0.52,94354.0,3819128.6,155423.0,
AU.SHF,20221123,404.86,404.76,404.9,405.5,404.04,404.66,404.66,-0.1,-0.1,85143.0,3445447.95,156873.0,
AU.SHF,20221124,404.66,404.66,404.8,407.36,402.7,406.4,405.7,1.74,1.04,129248.0,5243848.94,160764.0,
AU.SHF,20221125,406.4,405.7,407.1,408.16,406.74,407.6,407.38,1.9,1.68,93404.0,3805218.38,167140.0,
AU.SHF,20221128,407.6,407.38,407.3,409.96,406.62,408.02,407.84,0.64,0.46,123275.0,5027808.09,167282.0,
AU.SHF,20221129,408.02,407.84,408.56,409.04,405.82,406.56,407.3,-1.28,-0.54,120432.0,4905394.44,163720.0,
AU.SHF,20221130,406.56,407.3,406.7,407.4,404.6,406.12,405.84,-1.18,-1.46,111763.0,4535870.14,163566.0,
AU.SHF,20221201,406.12,405.84,404.34,407.36,401.22,407.1,404.78,1.26,-1.06,148311.0,6003344.62,162109.0,
AU.SHF,20221202,407.1,404.78,407.7,410.12,407.64,409.72,409.12,4.94,4.34,126780.0,5186970.09,169115.0,
AU.SHF,20221205,409.72,409.12,408.04,409.02,405.48,405.72,407.68,-3.4,-1.44,123776.0,5046265.4,159256.0,
AU.SHF,20221206,405.72,407.68,404.42,404.46,401.36,401.78,402.58,-5.9,-5.1,128772.0,5184240.43,158153.0,
AU.SHF,20221207,401.78,402.58,403.44,403.68,400.8,401.1,401.98,-1.48,-0.6,85143.0,3422739.92,155150.0,
AU.SHF,20221208,401.1,401.98,401.4,403.0,401.22,402.44,402.24,0.46,0.26,82213.0,3307050.31,154121.0,
AU.SHF,20221209,402.44,402.24,402.84,404.4,402.4,403.46,403.3,1.22,1.06,100719.0,4062070.04,150310.0,
AU.SHF,20221212,403.46,403.3,404.58,406.56,403.0,403.3,404.48,0.0,1.18,108687.0,4396345.75,148210.0,
AU.SHF,20221213,403.3,404.48,403.58,403.92,402.56,403.54,403.26,-0.94,-1.22,78634.0,3171089.93,146433.0,
AU.SHF,20221214,403.54,403.26,404.3,409.3,403.92,408.1,407.36,4.84,4.1,154569.0,6296816.1,153039.0,
AU.SHF,20221215,408.1,407.36,406.98,408.22,404.08,404.86,406.2,-2.5,-1.16,92213.0,3745795.17,151275.0,
AU.SHF,20221216,404.86,406.2,402.02,403.42,401.44,402.9,402.34,-3.3,-3.86,105956.0,4263055.33,146476.0,
AU.SHF,20221219,402.9,402.34,403.7,406.36,403.08,405.3,404.58,2.96,2.24,99517.0,4026334.04,140301.0,
AU.SHF,20221220,405.3,404.58,404.86,405.68,403.5,405.42,404.76,0.84,0.18,84321.0,3413125.58,134573.0,
AU.SHF,20221221,405.42,404.76,406.5,410.3,406.42,409.5,408.68,4.74,3.92,103246.0,4219516.36,141855.0,
AU.SHF,20221222,409.5,408.68,410.0,411.38,409.58,409.86,410.46,1.18,1.78,77926.0,3198696.42,141571.0,
AU.SHF,20221223,409.86,410.46,410.3,411.2,405.68,406.8,408.14,-3.66,-2.32,102230.0,4172477.56,133967.0,
AU.SHF,20221226,406.8,408.14,407.44,408.58,406.8,407.24,407.4,-0.9,-0.74,90355.0,3681199.4,92944.0,
AU.SHF,20221227,407.24,407.4,406.44,408.0,406.44,407.96,407.26,0.56,-0.14,48226.0,1964057.05,84451.0,
AU.SHF,20221228,407.96,407.26,408.86,412.48,407.48,408.6,409.4,1.34,2.14,78312.0,3206244.34,76278.0,
AU.SHF,20221229,408.6,409.4,408.58,409.68,407.62,408.36,408.72,-1.04,-0.68,56145.0,2294845.81,69937.0,
AU.SHF,20221230,408.36,408.72,408.68,410.72,408.3,410.72,409.4,2.0,0.68,56463.0,2311604.12,63537.0,
AU.SHF,20230103,410.72,410.2,412.0,412.34,409.84,411.2,410.98,1.0,0.78,58029.0,2384883.59,138424.0,
AU.SHF,20230104,411.2,410.98,411.26,413.88,410.7,413.26,412.62,2.28,1.64,120196.0,4959565.11,149575.0,
AU.SHF,20230105,413.26,412.62,414.38,415.92,412.4,412.5,414.54,-0.12,1.92,124302.0,5152951.54,156299.0,
AU.SHF,20230106,412.5,414.54,411.52,412.78,408.5,409.54,410.38,-5.0,-4.16,126762.0,5202285.51,152078.0,
AU.SHF,20230109,409.54,410.38,409.32,414.62,409.0,414.0,412.28,3.62,1.9,144195.0,5944910.87,159731.0,
AU.SHF,20230110,414.0,412.28,414.06,414.24,412.14,413.7,413.3,1.42,1.02,101239.0,4184390.6,163399.0,
AU.SHF,20230111,413.7,413.3,413.78,415.18,413.5,414.8,414.32,1.5,1.02,89422.0,3705006.28,167599.0,
AU.SHF,20230112,414.8,414.32,414.2,414.92,411.38,414.58,413.68,0.26,-0.64,103031.0,4262302.08,167155.0,
AU.SHF,20230113,414.58,413.68,415.28,416.28,413.0,415.22,415.02,1.54,1.34,139230.0,5778392.7,166790.0,
AU.SHF,20230116,415.22,415.02,415.22,419.36,414.8,417.28,417.06,2.26,2.04,129913.0,5418370.71,168405.0,
AU.SHF,20230117,417.28,417.06,418.2,419.66,417.82,419.0,418.94,1.94,1.88,91941.0,3851893.71,173400.0,
AU.SHF,20230118,419.0,418.94,419.76,420.94,417.04,418.4,419.44,-0.54,0.5,131047.0,5496693.81,174445.0,
AU.SHF,20230119,418.4,419.44,420.0,421.48,417.58,419.66,419.76,0.22,0.32,133678.0,5611525.6,174369.0,
AU.SHF,20230120,419.66,419.76,420.28,424.3,419.88,423.5,422.28,3.74,2.52,118571.0,5007231.45,174298.0,
AU.SHF,20230130,423.5,422.28,421.48,422.88,421.14,422.68,421.92,0.4,-0.36,52184.0,2201830.48,173023.0,
AU.SHF,20230131,422.68,421.92,421.84,422.3,419.08,419.48,421.12,-2.44,-0.8,104552.0,4403002.208,171875.0,
AU.SHF,20230201,419.48,421.12,417.96,422.5,417.96,421.58,420.74,0.46,-0.38,101480.0,4269746.11,173729.0,
AU.SHF,20230202,421.58,420.74,421.7,425.68,420.44,424.86,423.02,4.12,2.28,109719.0,4641335.36,178222.0,
AU.SHF,20230203,424.86,423.02,425.76,425.98,418.06,419.34,421.3,-3.68,-1.72,155328.0,6544250.8,170202.0,
AU.SHF,20230206,419.34,421.3,419.34,419.34,412.8,413.8,414.68,-7.5,-6.62,191854.0,7956104.75,161566.0,
AU.SHF,20230207,413.8,414.68,413.18,413.78,412.22,412.62,412.94,-2.06,-1.74,107868.0,4454388.44,157363.0,
AU.SHF,20230208,412.62,412.94,412.32,414.22,411.42,412.7,412.58,-0.24,-0.36,118069.0,4871458.1,154103.0,
AU.SHF,20230209,412.7,412.58,413.5,414.16,411.4,413.52,412.98,0.94,0.4,108221.0,4469476.71,152758.0,
AU.SHF,20230210,413.52,412.98,413.4,414.68,409.74,410.76,411.98,-2.22,-1.0,130010.0,5356197.82,145344.0,
AU.SHF,20230213,410.76,411.98,412.5,413.52,411.12,413.08,412.18,1.1,0.2,91353.0,3765416.95,141491.0,
AU.SHF,20230214,413.08,412.18,412.3,412.94,410.18,412.74,411.58,0.56,-0.6,92246.0,3796783.53,138685.0,
AU.SHF,20230215,412.74,411.58,412.32,414.0,410.86,411.66,412.6,0.08,1.02,167137.0,6896183.87,137670.0,
AU.SHF,20230216,411.66,412.6,410.4,411.66,410.1,411.48,410.76,-1.12,-1.84,98258.0,4036076.71,136191.0,
AU.SHF,20230217,411.48,410.76,411.7,412.5,409.92,410.26,410.94,-0.5,0.18,119229.0,4899744.89,135692.0,
AU.SHF,20230220,410.26,410.94,410.68,413.02,410.22,412.3,411.72,1.36,0.78,104084.0,4285453.78,133851.0,
AU.SHF,20230221,412.3,411.72,412.44,412.96,411.64,411.7,412.26,-0.02,0.54,60697.0,2502302.07,133958.0,
AU.SHF,20230222,411.7,412.26,411.5,413.28,411.3,412.94,412.4,0.68,0.14,94793.0,3909287.29,130244.0,
AU.SHF,20230223,412.94,412.4,413.72,414.22,411.2,411.94,412.62,-0.46,0.22,88063.0,3633714.85,127262.0,
AU.SHF,20230224,411.94,412.62,411.62,413.5,410.46,413.14,411.88,0.52,-0.74,120010.0,4943094.83,115265.0,
AU.SHF,20230227,413.14,411.88,412.1,413.26,411.94,412.2,412.5,0.32,0.62,83014.0,3424351.7,107333.0,
AU.SHF,20230228,412.2,412.5,412.04,413.4,412.04,412.64,412.6,0.14,0.1,92781.0,3828178.5,73840.0,
AU.SHF,20230301,412.64,412.6,411.46,414.64,411.18,414.04,413.28,1.44,0.68,88817.0,3670731.31,70774.0,
AU.SHF,20230302,414.04,413.28,412.98,413.9,412.58,413.62,413.22,0.34,-0.06,81946.0,3386240.74,67693.0,
AU.SHF,20230303,413.62,413.22,413.84,415.7,413.78,415.58,414.7,2.36,1.48,68066.0,2822810.19,66796.0,
AU.SHF,20230306,415.58,414.7,416.4,418.64,415.54,418.44,416.98,3.74,2.28,64803.0,2702219.16,64044.0,
AU.SHF,20230307,418.44,416.98,419.52,419.52,418.12,418.82,418.82,1.84,1.84,42751.0,1790525.1,61962.0,
AU.SHF,20230308,418.82,418.82,417.56,417.62,413.8,414.08,415.5,-4.74,-3.32,77655.0,3226667.84,56424.0,
AU.SHF,20230309,414.08,415.5,413.96,414.62,413.26,414.02,413.98,-1.48,-1.52,45268.0,1874051.79,53561.0,
AU.SHF,20230310,414.02,413.98,414.96,417.14,414.4,416.76,416.1,2.78,2.12,53450.0,2224155.75,50636.0,
AU.SHF,20230313,416.76,416.1,416.92,422.74,416.1,420.42,419.36,4.32,3.26,94695.0,3971229.97,48149.0,
AU.SHF,20230314,420.42,420.36,423.9,426.74,423.0,426.36,424.7,6.0,4.34,133043.0,5650482.13,154711.0,
AU.SHF,20230315,426.36,424.7,426.38,426.98,424.56,426.54,426.02,1.84,1.32,96764.0,4122472.96,164756.0,
AU.SHF,20230316,426.54,426.02,432.88,434.48,428.44,430.48,431.54,4.46,5.52,165066.0,7123339.88,165886.0,
AU.SHF,20230317,430.48,431.54,432.58,433.68,429.5,432.44,431.76,0.9,0.22,139787.0,6035487.89,174190.0,
AU.SHF,20230320,432.44,431.76,435.18,445.94,435.08,445.02,440.18,13.26,8.42,234497.0,10322227.26,184872.0,
AU.SHF,20230321,445.02,440.18,441.5,444.22,439.9,441.56,442.16,1.38,1.98,163544.0,7231425.86,183728.0,
AU.SHF,20230322,441.56,442.16,439.08,439.58,433.3,435.42,436.26,-6.74,-5.9,193003.0,8420218.84,174208.0,
AU.SHF,20230323,435.42,436.26,434.08,439.9,433.84,438.36,437.18,2.1,0.92,156312.0,6833783.24,178980.0,
AU.SHF,20230324,438.36,437.18,437.88,442.36,437.4,440.7,439.84,3.52,2.66,159741.0,7026208.05,180777.0,
AU.SHF,20230327,440.7,439.84,443.7,444.34,438.0,438.14,441.24,-1.7,1.4,163748.0,7225373.64,175346.0,
AU.SHF,20230328,438.14,441.24,434.24,437.28,434.0,436.18,435.94,-5.06,-5.3,120749.0,5264158.95,166728.0,
AU.SHF,20230329,436.18,435.94,437.88,440.18,436.32,437.76,438.02,1.82,2.08,110786.0,4852710.63,167148.0,
AU.SHF,20230330,437.76,438.02,438.1,439.7,437.06,438.9,438.38,0.88,0.36,103888.0,4554345.23,167592.0,
AU.SHF,20230331,438.9,438.38,438.92,441.5,437.66,441.2,439.68,2.82,1.3,116913.0,5140432.77,170940.0,
AU.SHF,20230403,441.2,439.68,440.8,441.2,434.6,435.62,438.0,-4.06,-1.68,139362.0,6104215.45,160589.0,
AU.SHF,20230404,435.62,438.0,440.48,441.84,438.7,440.7,440.42,2.7,2.42,135008.0,5946074.22,163791.0,
AU.SHF,20230406,440.7,440.42,447.56,448.0,446.12,447.18,447.04,6.76,6.62,57806.0,2584252.11,165653.0,
AU.SHF,20230407,447.18,447.04,446.8,447.44,444.76,447.32,446.34,0.28,-0.7,94427.0,4214832.19,168655.0,
AU.SHF,20230410,447.32,446.34,446.48,446.82,441.64,442.8,444.06,-3.54,-2.28,83936.0,3727379.42,165314.0,
AU.SHF,20230411,442.8,444.06,442.02,445.12,441.12,444.84,442.98,0.78,-1.08,107590.0,4766084.61,165807.0,
AU.SHF,20230412,444.84,442.98,444.44,450.2,444.04,448.84,447.36,5.86,4.38,129654.0,5800245.22,174723.0,
AU.SHF,20230413,448.84,447.36,449.96,450.0,445.46,448.82,447.52,1.46,0.16,129532.0,5796955.15,174862.0,
AU.SHF,20230414,448.82,447.52,452.96,453.28,449.88,451.0,451.94,3.48,4.42,148264.0,6700813.33,176001.0,
AU.SHF,20230417,451.0,451.94,448.74,449.56,442.2,446.08,445.44,-5.86,-6.5,206577.0,9201802.88,164440.0,
AU.SHF,20230418,446.08,445.44,444.3,444.8,440.7,444.26,443.26,-1.18,-2.18,125647.0,5569673.88,157994.0,
AU.SHF,20230419,444.26,443.26,444.7,446.94,443.04,443.98,445.16,0.72,1.9,133379.0,5937577.16,151238.0,
AU.SHF,20230420,443.98,445.16,441.9,445.18,441.02,444.54,443.46,-0.62,-1.7,139017.0,6164991.62,143699.0,
AU.SHF,20230421,444.54,443.46,445.5,446.56,441.64,442.5,444.64,-0.96,1.18,128761.0,5725330.02,137660.0,
AU.SHF,20230424,442.5,444.64,442.22,444.66,439.56,441.16,441.46,-3.48,-3.18,169080.0,7464456.13,123763.0,
AU.SHF,20230425,441.16,441.46,441.5,445.24,440.06,444.98,442.9,3.52,1.44,121581.0,5385034.39,117526.0,
AU.SHF,20230426,444.98,442.9,445.42,448.56,444.02,446.34,445.64,3.44,2.74,107214.0,4778037.64,114524.0,
AU.SHF,20230427,446.34,445.64,446.26,448.9,444.5,447.28,446.94,1.64,1.3,122132.0,5458662.03,112794.0,
AU.SHF,20230428,447.28,446.94,444.18,445.5,442.62,444.04,444.06,-2.9,-2.88,116208.0,5160485.63,104642.0,
AU.SHF,20230504,444.04,445.24,458.26,459.98,454.72,455.26,456.4,10.02,11.16,104705.0,4778737.03,181965.0,
AU.SHF,20230505,455.26,456.4,455.5,459.96,455.14,457.92,457.74,1.52,1.34,187837.0,8598416.32,194220.0,
AU.SHF,20230508,457.92,457.74,451.34,452.38,447.62,452.36,450.22,-5.38,-7.52,201777.0,9084786.94,184004.0,
AU.SHF,20230509,452.36,450.22,452.84,454.1,451.38,453.18,452.8,2.96,2.58,142035.0,6431453.43,188589.0,
AU.SHF,20230510,453.18,452.8,453.56,455.74,452.94,454.9,454.2,2.1,1.4,140134.0,6365136.28,192028.0,
AU.SHF,20230511,454.9,454.2,457.48,457.48,453.26,454.82,455.32,0.62,1.12,170738.0,7774247.09,195037.0,
AU.SHF,20230512,454.82,455.32,456.72,457.18,450.5,451.5,453.2,-3.82,-2.12,218450.0,9900391.88,189274.0,
AU.SHF,20230515,451.5,453.2,452.64,454.56,452.08,453.42,453.4,0.22,0.2,186261.0,8445300.85,194528.0,
AU.SHF,20230516,453.42,453.4,453.8,454.68,451.28,452.26,453.42,-1.14,0.02,163253.0,7402279.73,188413.0,
AU.SHF,20230517,452.26,453.42,453.8,453.92,448.6,450.24,451.4,-3.18,-2.02,217667.0,9825592.74,184116.0,
AU.SHF,20230518,450.24,451.4,449.64,450.18,447.42,449.4,449.06,-2.0,-2.34,180446.0,8103269.1,185855.0,
AU.SHF,20230519,449.4,449.06,448.7,448.7,446.1,447.62,447.3,-1.44,-1.76,203726.0,9112857.05,179045.0,
AU.SHF,20230522,447.62,447.3,445.76,450.9,445.24,449.54,448.38,2.24,1.08,230236.0,10323477.77,187340.0,
AU.SHF,20230523,449.54,448.38,449.6,450.46,447.26,447.62,448.72,-0.76,0.34,161127.0,7230122.35,185611.0,
AU.SHF,20230524,447.62,448.72,447.04,451.34,447.04,449.9,449.62,1.18,0.9,192522.0,8656445.09,187177.0,
AU.SHF,20230525,449.9,449.62,450.9,451.08,447.08,448.0,448.58,-1.62,-1.04,212054.0,9512422.46,181895.0,
AU.SHF,20230526,448.0,448.58,445.26,447.28,444.6,445.5,445.82,-3.08,-2.76,217222.0,9684423.22,169726.0,
AU.SHF,20230529,445.5,445.82,445.4,446.3,443.62,445.66,445.16,-0.16,-0.66,170564.0,7592925.79,171217.0,
AU.SHF,20230530,445.66,445.16,446.24,446.4,443.92,444.62,445.2,-0.54,0.04,125731.0,5597553.02,170541.0,
AU.SHF,20230531,444.62,445.2,448.36,451.72,447.26,450.86,449.16,5.66,3.96,198417.0,8912249.42,185105.0,
AU.SHF,20230601,450.86,449.16,451.72,453.76,450.56,450.98,452.12,1.82,2.96,172141.0,7783004.25,186510.0,
AU.SHF,20230602,450.98,452.12,452.2,454.38,451.82,452.3,453.06,0.18,0.94,134947.0,6114065.49,190399.0,
AU.SHF,20230605,452.3,453.06,451.1,452.34,446.5,447.26,449.14,-5.8,-3.92,183974.0,8263123.65,180046.0,
AU.SHF,20230606,447.26,449.14,447.12,450.86,447.12,450.28,449.48,1.14,0.34,122413.0,5502271.69,183120.0,
AU.SHF,20230607,450.28,449.48,451.54,452.42,450.1,451.1,451.44,1.62,1.96,121200.0,5471666.5,187812.0,
AU.SHF,20230608,451.1,451.44,450.34,452.46,447.92,448.46,449.96,-2.98,-1.48,186657.0,8399076.29,182768.0,
AU.SHF,20230609,448.46,449.96,450.7,452.38,450.38,452.34,451.58,2.38,1.62,134045.0,6053235.84,190876.0,
AU.SHF,20230612,452.34,451.58,452.12,453.22,451.04,452.5,452.08,0.92,0.5,136954.0,6191506.19,191169.0,
AU.SHF,20230613,452.5,452.08,452.52,453.96,450.5,453.68,452.16,1.6,0.08,134095.0,6063363.04,195839.0,
AU.SHF,20230614,453.68,452.16,453.16,453.7,449.9,450.9,451.4,-1.26,-0.76,163017.0,7358703.29,189090.0,
AU.SHF,20230615,450.9,451.4,452.28,452.58,447.02,447.14,450.04,-4.26,-1.36,171681.0,7726551.88,181646.0,
AU.SHF,20230616,447.14,450.04,446.8,451.54,446.8,450.5,449.84,0.46,-0.2,155087.0,6976732.94,177996.0,
AU.SHF,20230619,450.5,449.84,451.54,451.88,449.66,451.24,450.84,1.4,1.0,133052.0,5998776.17,176077.0,
AU.SHF,20230620,451.24,450.84,451.18,451.98,450.48,451.76,451.22,0.92,0.38,81965.0,3698471.71,173751.0,
AU.SHF,20230621,451.76,451.22,450.98,450.98,448.02,449.84,449.34,-1.38,-1.88,144371.0,6487361.89,161951.0,
AU.SHF,20230626,449.84,449.34,448.3,449.54,448.28,449.14,448.88,-0.2,-0.46,53739.0,2412258.19,158358.0,
AU.SHF,20230627,449.14,448.88,451.16,451.3,448.1,448.86,449.74,-0.02,0.86,120398.0,5414786.64,153334.0,
AU.SHF,20230628,448.86,449.74,448.4,449.32,446.04,447.1,447.44,-2.64,-2.3,176469.0,7896082.74,116750.0,
AU.SHF,20230629,447.1,447.44,447.16,448.44,446.8,447.5,447.58,0.06,0.14,124723.0,5582566.88,109632.0,
AU.SHF,20230630,447.5,447.58,446.04,448.98,445.84,448.6,447.9,1.02,0.32,138260.0,6192690.7,99794.0,
AU.SHF,20230703,448.6,447.9,449.7,451.18,449.1,449.52,450.0,1.62,2.1,119485.0,5376852.55,93487.0,
AU.SHF,20230704,449.52,450.0,450.34,451.58,449.44,449.94,450.58,-0.06,0.58,88874.0,4004656.27,90508.0,
AU.SHF,20230705,449.94,450.58,450.36,451.0,449.6,450.7,450.3,0.12,-0.28,49959.0,2249735.75,85789.0,
AU.SHF,20230706,450.7,451.32,453.26,453.84,450.94,451.66,452.16,0.34,0.84,148454.0,6712615.12,171663.0,
AU.SHF,20230707,451.66,452.16,448.8,450.98,448.7,450.82,449.9,-1.34,-2.26,193374.0,8700041.58,176654.0,
AU.SHF,20230710,450.82,449.9,451.66,452.98,451.04,452.08,451.92,2.18,2.02,175905.0,7949722.89,183553.0,
AU.SHF,20230711,452.08,451.92,450.28,452.78,450.2,452.2,451.66,0.28,-0.26,187560.0,8471427.64,184856.0,
AU.SHF,20230712,452.2,451.66,451.98,452.96,451.78,452.12,452.32,0.46,0.66,167710.0,7586080.8,191378.0,
